1,A,30.5,
1,B,20,
1,C,X,70.0
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,X,20.0
1,C,70,
1,A,X,30.5
1,B,X,20.0
1,C,X,70.0
1,A,30.5,
1,B,20,
1,C,30.5,
1,A,20,
1,B,70,
1,C,X,30.5
1,A,20,
1,B,X,70.0
1,C,30.5,
1,A,20,
1,B,X,70.0
1,C,30.5,
1,A,20,
1,B,70,
1,C,30.5,
1,A,X,20.0
1,B,X,30.5
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,20,
1,A,X,70.0
1,B,30.5,
1,C,X,20.0
1,A,X,70.0
1,B,30.5,
1,C,20,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,X,20.0
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,X,20.0
1,C,70,
1,A,30.5,
1,B,X,20.0
1,C,30.5,
1,A,20,
1,B,70,
1,C,30.5,
1,A,20,
1,B,70,
1,C,X,30.5
1,A,X,20.0
1,B,70,
1,C,30.5,
1,A,20,
1,B,70,
1,C,30.5,
1,A,20,
1,B,30.5,
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,20,
1,A,X,70.0
1,B,X,30.5
1,C,20,
1,A,70,
1,B,X,30.5
1,C,20,
1,A,X,70.0
1,B,30.5,
1,C,X,20.0
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,X,70.0
1,A,30.5,
1,B,X,20.0
1,C,X,70.0
1,A,X,30.5
1,B,20,
1,C,X,70.0
1,A,X,30.5
1,B,20,
1,C,30.5,
1,A,20,
1,B,70,
1,C,30.5,
1,A,20,
1,B,X,70.0
1,C,X,30.5
1,A,20,
1,B,70,
1,C,X,30.5
1,A,20,
1,B,70,
1,C,X,30.5
1,A,20,
1,B,30.5,
1,C,20,
1,A,X,70.0
1,B,X,30.5
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,X,20.0
1,A,X,70.0
1,B,30.5,
1,C,20,
1,A,X,70.0
1,B,X,30.5
1,C,20,
1,A,X,30.5
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,X,70.0
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,X,30.5
1,A,X,20.0
1,B,X,70.0
1,C,30.5,
1,A,20,
1,B,X,70.0
1,C,30.5,
1,A,20,
1,B,X,70.0
1,C,30.5,
1,A,X,20.0
1,B,70,
1,C,30.5,
1,A,X,20.0
1,B,30.5,
1,C,20,
1,C,500,
1,A,70,
1,B,30.5,
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,20,
1,A,70,
1,B,30.5,
1,C,X,20.0
1,A,X,70.0
1,B,X,30.5
1,C,X,20.0
1,A,X,30.5
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,X,30.5
1,B,20,
1,C,X,70.0
1,A,X,30.5
1,B,X,20.0
1,C,30.5,
1,A,X,20.0
1,B,X,70.0
1,C,X,30.5
1,A,20,
1,B,70,
1,C,30.5,
1,A,20,
1,B,70,
1,C,X,30.5
1,A,20,
1,B,70,
1,C,30.5,
1,A,20,
1,B,30.5,
1,C,X,20.0
1,A,X,70.0
1,B,30.5,
1,C,20,
1,A,70,
1,B,30.5,
1,C,X,20.0
1,A,70,
1,B,30.5,
1,C,20,
1,A,X,70.0
1,B,30.5,
1,C,X,20.0
1,A,30.5,
1,B,X,20.0
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,70,
1,A,30.5,
1,B,20,
1,C,30.5,
1,A,20,
1,B,X,70.0
